ANNOSCOLASTICO,CODICEISTITUTO,SEZIONE,CODICECRITERIO,PUNTEGGIOSCUOLA,CODICEEDIFICIO,CODICECOMUNE,DESCRIZIONECOMUNE,SIGLAPROVINCIA,TIPOLOGIAINDIRIZZO,DENOMINAZIONEINDIRIZZO,NUMEROCIVICO,CAP
201617,NAPC09000V,Esiti,21,7,630490858,F839,NAPOLI,NA,Via,SALVATOR ROSA,117,80136
201617,NAPC100008,Esiti,21,5,630490073,F839,NAPOLI,NA,Via,CARLO PECCHIA,26,80141
201617,NAPC11000V,Esiti,21,5,630491838,F839,NAPOLI,NA,Via,Puccini,12,80127
201617,NAPC130004,Esiti,21,7,630460001,F162,META,NA,Via,F. GIOIA,16,80062
201617,NAPC14000P,Esiti,21,6,630490801,F839,NAPOLI,NA,Piazza,G. AMENDOLA,6,80121
201617,NAPC22000A,Esiti,21,4,630370002,E329,ISCHIA,NA,Via,MORGIONI - VIA DELLE GINESTRE,SNC,80077
201617,NAPC300002,Esiti,21,6,630320027,D789,FRATTAMAGGIORE,NA,Via,SIEPE NUOVA,SNC,80027
201617,NAPC33000T,Esiti,21,7,630500050,F924,NOLA,NA,Via,SEMINARIO,84,80035
201617,NAPC350003,Esiti,21,6,630240023,C129,CASTELLAMMARE DI STABIA,NA,Via,NOCERA,85,80053
201617,NAPM010006,Esiti,21,4,630490061,F839,NAPOLI,NA,Vicolo,LEPRE AI VENTAGLIERI,1,80135
201617,NAPM02000R,Esiti,21,6,630490900,F839,NAPOLI,NA,Via,DOMENICO FONTANA,25/E,80128
201617,NAPM05000L,Esiti,21,4,630490092,F839,NAPOLI,NA,Via,RIMINI,6,80143
201617,NAPM07000T,Esiti,21,7,630600090,G964,POZZUOLI,NA,Via,VECCHIA SAN GENNARO,106,80078
201617,NAPM160004,Esiti,21,5,630492098,F839,NAPOLI,NA,Via,SAVERIO GATTO,16/C,80131
201617,NAPM230005,Esiti,21,5,630570010,G812,POMIGLIANO D'ARCO,NA,Via,PRINCIPE DI PIEMONTE,SNC,80038
201617,NAPM43000V,Esiti,21,2,630410043,E906,MARANO DI NAPOLI,NA,Via,GIOVANNI FALCONE,105,80016
201617,NAPS02000Q,Esiti,21,7,630431828,E955,MARIGLIANO,NA,Via,Nuova del Bosco,0,80034
201617,NAPS03000A,Esiti,21,6,630590005,G902,PORTICI,NA,Piazza,SAN PASQUALE,1,80055
201617,NAPS05000G,Esiti,21,6,630490093,F839,NAPOLI,NA,Via,ANDREA D` ISERNIA,34,80122
201617,NAPS07000R,Esiti,21,4,630490076,F839,NAPOLI,NA,Via,NUOVA DEL CAMPO,22/R,80141
201617,NAPS110002,Esiti,21,6,630240078,C129,CASTELLAMMARE DI STABIA,NA,Viale,LIBERO D`ORSI,5,80053
201617,NAPS12000L,Esiti,21,5,630580002,G813,POMPEI,NA,Via,ASTORELLE,SNC,80045
201617,NAPS130007,Esiti,21,5,630840086,L259,TORRE DEL GRECO,NA,Via,A. DE GASPERI,80/bis,80059
201617,NAPS14000T,Esiti,21,6,630020035,A064,AFRAGOLA,NA,Via,FIRENZE,23,80021
201617,NAPS15000C,Esiti,21,6,630340056,E054,GIUGLIANO IN CAMPANIA,NA,Via,MARCHESELLA,188,80014
201617,NAPS180008,Esiti,21,6,630800003,I862,SORRENTO,NA,Via,S. ANTONIO,2,80067
201617,NAPS200008,Esiti,21,5,630490078,F839,NAPOLI,NA,Via,COMUNALE MARANDA,84,80147
201617,NAPS22000D,Esiti,21,5,630490805,F839,NAPOLI,NA,Via,DOMENICO FONTANA,172,80128
201617,NAPS24000P,Esiti,21,4,630271830,C675,CICCIANO,NA,Via,Maria Teresa di Calcutta,snc,80033
201617,NAPS43000T,Esiti,21,3,630050031,A455,ARZANO,NA,Via,VOLPICELLI,snc,80022
201617,NAPS540009,Esiti,21,4,630790016,I820,SOMMA VESUVIANA,NA,Via,ALDO MORO,48,80049
201617,NAPS55000X,Esiti,21,4,630112006,B371,CAIVANO,NA,Piazza,Plebiscito,1,80023
201617,NAPS65000R,Esiti,21,4,630450031,F111,MELITO DI NAPOLI,NA,Via,XXV APRILE,7,80017
201617,NAPS690007,Esiti,21,7,630341626,E054,GIUGLIANO IN CAMPANIA,NA,Via,Selva Piccola,100,80014
201617,NAPS72000T,Esiti,21,5,630010002,A024,ACERRA,NA,Via,STENDARDO,90/92,80011
201617,NAPS73000C,Esiti,21,4,630730001,I293,SANT'ANTIMO,NA,Via,DEGLI OLEANDRI,31,80029
201617,NAPS78000D,Esiti,21,6,630490118,F839,NAPOLI,NA,Via,TERRACINA  snc  ex capalc,SNC,80125
201617,NAPS84000X,Esiti,21,5,630490079,F839,NAPOLI,NA,Via,DE GASPERIS,12,80137
201617,NAPS860005,Esiti,21,5,630490837,F839,NAPOLI,NA,Via,SAN DOMENICO,107,80126
201617,NAPS92000G,Esiti,21,5,630490842,F839,NAPOLI,NA,Via,VECCHIA S. ROCCO,16,80131
201617,NAPS930006,Esiti,21,6,630830020,L245,TORRE ANNUNZIATA,NA,Corso,UMBERTO I,22,80058
201617,NARH01000V,Esiti,21,5,630490114,F839,NAPOLI,NA,Via,GIOVENALE,2/BIS,80122
201617,NARH04000P,Esiti,21,7,630370001,E329,ISCHIA,NA,Via,FONDO BOSSO,113,80077
201617,NARH06000X,Esiti,21,3,630600059,G964,POZZUOLI,NA,Via,SAN GENNARO - AGNANO,13,80078
201617,NARH07000E,Esiti,21,4,630270001,C675,CICCIANO,NA,Via,BRUNO/VIA ITRI,SNC,80033
201617,NARH080005,Esiti,21,4,630490119,F839,NAPOLI,NA,Via,TERRACINA  snc  ex capalc,SNC,80125
201617,NARH09000Q,Esiti,21,4,630240037,C129,CASTELLAMMARE DI STABIA,NA,Via,ANNUNZIATELLA,23,80053
201617,NARI01000A,Esiti,21,2,630320031,D789,FRATTAMAGGIORE,NA,Via,NAPOLI,23,80027
201617,NARI020001,Esiti,21,4,630340061,E054,GIUGLIANO IN CAMPANIA,NA,Via,G.B. BASILE,37,80014
201617,NASD04000B,Esiti,21,4,630830019,L245,TORRE ANNUNZIATA,NA,Via,VITTORIO VENETO,514,80058
201617,NASL010002,Esiti,21,3,630490082,F839,NAPOLI,NA,Largo,SS. APOSTOLI,8/A,80138
201617,NATD07000L,Esiti,21,3,630490864,F839,NAPOLI,NA,Via,DON BOSCO,6,80141
201617,NATD33000R,Esiti,21,5,630020101,A064,AFRAGOLA,NA,Via,SICILIA,60,80021
201617,NATD350002,Esiti,21,4,630500051,F924,NOLA,NA,Via,MARIO DE SENA,215,80035
201617,NATD420003,Esiti,21,3,630430045,E955,MARIGLIANO,NA,Via,GIORGIO AMENDOLA,6,80034
201617,NATF010007,Esiti,21,3,630490084,F839,NAPOLI,NA,Piazza,SANTA MARIA DELLA FEDE,16,80141
201617,NATF02000T,Esiti,21,6,630490085,F839,NAPOLI,NA,Viale,KENNEDY,112,80125
201617,NATF040003,Esiti,21,3,630570011,G812,POMIGLIANO D'ARCO,NA,Via,MAURO LEONE,105,80038
201617,NATF05000N,Esiti,21,4,630490086,F839,NAPOLI,NA,Via,CARAVAGGIO,184,80126
201617,NATF07000V,Esiti,21,4,630490130,F839,NAPOLI,NA,Via,FOGGIA,37,80143
201617,NATF10000D,Esiti,21,6,630240094,C129,CASTELLAMMARE DI STABIA,NA,Via,ANNUNZIATELLA,55/C,80053
201617,NATF14000X,Esiti,21,5,630672015,H892,SAN GIORGIO A CREMANO,NA,Via,Buongiovanni,74/ 77,80046
201617,NATF17000Q,Esiti,21,5,630490087,F839,NAPOLI,NA,Via,LABRIOLA LOTTO 2,2/G,80145
201617,NATF190001,Esiti,21,5,630490095,F839,NAPOLI,NA,Via,ARGINE,902,80147
201617,NATF24000R,Esiti,21,6,630490089,F839,NAPOLI,NA,Corso,MALTA,141/147,80141
201617,NAVC010009,Esiti,21,4,630492093,F839,NAPOLI,NA,Piazza,DANTE,41,80135
201617,NOMM184002,Esiti,21,6,30240015,B019,BORGOMANERO,NO,Via,Dante,13,28021
201617,NORC01000L,Esiti,21,3,31060047,F952,NOVARA,NO,Corso,Risorgimento,405,28100
201617,NOSL010001,Esiti,21,6,31060056,F952,NOVARA,NO,Via,Greppi,18,28100
201617,NOTD09000R,Esiti,21,5,31060049,F952,NOVARA,NO,Viale,Curtatone,3,28100
201617,NOTF02000R,Esiti,21,5,30240001,B019,BORGOMANERO,NO,Via,Aldo Moro,13,28021
201617,NOTF03000B,Esiti,21,5,31060062,F952,NOVARA,NO,Via,CURTATONE,1,28100
201617,NUIC82300T,Esiti,21,4,910610198,G084,ORANI,NU,Piazza,Italia,10,8026
201617,NUIC82400N,Esiti,21,5,910100016,A948,BOLOTANA,NU,Via,MAZZINI,1,8011
201617,NUIC827005,Esiti,21,3,910640236,G120,OROTELLI,NU,Via,SAN COSTANTINO,5,8020
201617,NUIC82900R,Esiti,21,4,910620324,G097,ORGOSOLO,NU,Via,UNGARETTI,S.N.,8027
201617,NUIC85400D,Esiti,21,6,910090133,A895,BITTI,NU,Via,Minerva,38,8021
201617,NUIC86200C,Esiti,21,5,910050269,A663,BARI SARDO,NU,Via,G. VERDI,18,8042
201617,NUIC863008,Esiti,21,4,910060271,A722,BAUNEI,NU,Via,PEDRA NIEDDA,S.N.,8040
201617,NUIC864004,Esiti,21,4,910371192,E441,LANUSEI,NU,LocalitÃ ,Coroddis,sn,8045
201617,NUIC86500X,Esiti,21,5,910030220,A492,ATZARA,NU,Via,DANTE,1,8030
201617,NUIC86800B,Esiti,21,5,910550320,G031,OLIENA,NU,Viale,ITALIA,snc,8025
201617,NUIC869007,Esiti,21,6,910950671,A355,TORTOLI',NU,Viale,Monsignor Virgilio,104,8048
201617,NUIC87000B,Esiti,21,7,910950667,A355,TORTOLI',NU,Via,Fleming,Snc,8048
201617,NUIC871007,Esiti,21,6,910170154,D345,DORGALI,NU,Via,LAMARMORA,56,8022
201617,NUIC872003,Esiti,21,4,910440184,E788,MACOMER,NU,Via,ROMA,SNC,8015
201617,NUIC87300V,Esiti,21,5,910511263,F979,NUORO,NU,Via,Matteotti,2,8100
201617,NUIC87400P,Esiti,21,6,910511257,F979,NUORO,NU,Via,GRAMSCI,68,8100
201617,NUIC87500E,Esiti,21,6,910510317,F979,NUORO,NU,Via,Aosta,snc,8100
201617,NUIC87600A,Esiti,21,5,910510243,F979,NUORO,NU,Via,Carbonia,snc,8100
201617,NUIC877006,Esiti,21,4,910630325,G119,OROSEI,NU,Via,Verdi,21,8028
201617,NUIC878002,Esiti,21,3,910850341,I751,SINISCOLA,NU,Via,S.PELLICO,0,8029
201617,NUIC880002,Esiti,21,4,910240896,D665,FONNI,NU,Piazza,MATTEOTTI,SN,8023
201617,NUIS00300R,Esiti,21,4,910510432,F979,NUORO,NU,Viale,DELLA COSTITUZIONE,33,8100
201617,NUIS006008,Esiti,21,6,910350383,E387,JERZU,NU,Via,BUSINCO,snc,8044
201617,NUIS01200G,Esiti,21,3,910860343,I851,SORGONO,NU,Corso,4 NOVEMBRE,65,8038
201617,NUPC010006,Esiti,21,5,910511801,F979,NUORO,NU,Via,Dante,42,8100
201617,NUPM03000G,Esiti,21,4,910510368,F979,NUORO,NU,Via,Ugo Foscolo,41,8100
201617,NUPS010009,Esiti,21,3,910440370,E788,MACOMER,NU,Viale,PIETRO NENNI,53,8015
201617,NUPS090006,Esiti,21,6,910511802,F979,NUORO,NU,Via,Veneto,31,8100
201617,NUTD090002,Esiti,21,3,910510430,F979,NUORO,NU,LocalitÃ ,BISCOLLAI,s.n.c.,8100
201617,ORIC803004,Esiti,21,6,950450161,H756,SAMUGHEO,OR,Via,Brigata Sassari,55,9086
201617,ORIC80600G,Esiti,21,5,950490036,I374,SANTU LUSSURGIU,OR,Via,SUOR MODESTA,2,9075
201617,ORIC810007,Esiti,21,4,950250746,E972,MARRUBIU,OR,Via,Tirso,25 a,9094
201617,ORIC81200V,Esiti,21,7,950500037,I384,SAN VERO MILIS,OR,Via,Umberto I,12,9070
201617,ORIC81400E,Esiti,21,6,950180144,B314,CABRAS,OR,Via,TRIESTE,snc,9072
201617,ORIC81800T,Esiti,21,4,950011142,A007,ABBASANTA,OR,Via,Garibaldi,195,9071
201617,ORIC81900N,Esiti,21,3,950290971,F272,MOGORO,OR,Via,Dessi,1,9095
201617,ORIC82000T,Esiti,21,5,950380129,G113,ORISTANO,OR,Piazza,Mannu,16,9170
201617,ORIC82100N,Esiti,21,6,950040136,A180,ALES,OR,Via,Amsicora,6,9091
201617,ORIC82200D,Esiti,21,6,950210146,E004,GHILARZA,OR,Via,VOLTA,11,9074
201617,ORIC823009,Esiti,21,5,950590115,I743,SIMAXIS,OR,Largo,CARLO FELICE,SNC,9088
201617,ORIC825001,Esiti,21,6,950380056,G113,ORISTANO,OR,Via,Bellini,2,9170
201617,ORIC82600R,Esiti,21,7,950380058,G113,ORISTANO,OR,Via,Amsicora,snc,9170
201617,ORIC82700L,Esiti,21,6,950380131,G113,ORISTANO,OR,Viale,Diaz,snc,9170
201617,ORIC82800C,Esiti,21,4,950791444,B068,BOSA,OR,Viale,Giovanni XXIII,snc,8013
201617,ORIS00600Q,Esiti,21,4,950381452,G113,ORISTANO,OR,Viale,Diaz,snc,9170
201617,ORIS00800B,Esiti,21,5,950790366,B068,BOSA,OR,Viale,ALGHERO,snc,8013
201617,ORPM01000T,Esiti,21,6,950381496,G113,ORISTANO,OR,Via,D`ANNUNZIO,snc,9170
201617,ORTF01000V,Esiti,21,5,950380201,G113,ORISTANO,OR,Via,ZARA-ZONA INDUSTRIALE,snc,9170
201617,PAEE00300B,Esiti,21,7,820534801,G273,PALERMO,PA,Via,Vito Schifani,3,90129
201617,PAEE012006,Esiti,21,5,820534187,G273,PALERMO,PA,Corso,DEI MILLE,793,90124
201617,PAEE013002,Esiti,21,7,820534700,G273,PALERMO,PA,Via,GENERALE DI GIORGIO,4,90143
201617,PAEE019001,Esiti,21,5,820534466,G273,PALERMO,PA,Via,E. EMIRO,30,90135
201617,PAEE020005,Esiti,21,6,820534658,G273,PALERMO,PA,Via,ISONZO,7,90144
201617,PAEE02900G,Esiti,21,6,820534546,G273,PALERMO,PA,Via,MONTE SAN CALOGERO,20,90146
201617,PAEE03100G,Esiti,21,5,820534217,G273,PALERMO,PA,Via,PARATORE,34,90124
201617,PAEE033007,Esiti,21,5,820534598,G273,PALERMO,PA,Via,AMMIRAGLIO CAGNI,40/42,90146
201617,PAEE03700E,Esiti,21,7,820534400,G273,PALERMO,PA,Via,ragusa moleti,8,90129
201617,PAEE039006,Esiti,21,4,820534181,G273,PALERMO,PA,Via,Sebastiano La Franca,70,90127
201617,PAEE04000A,Esiti,21,6,820534688,G273,PALERMO,PA,Viale,A. D`AOSTA,20,90123
201617,PAEE042002,Esiti,21,6,820533260,G273,PALERMO,PA,Via,ABRUZZI,s.n.c.,90144
201617,PAEE054008,Esiti,21,6,820064978,A546,BAGHERIA,PA,Piazza,LEONARDO DA VINCI,S.N.C.,90011
201617,PAEE063003,Esiti,21,6,820205077,B645,CAPACI,PA,Corso,Isola delle Femmine,26,90040
201617,PAEE06400V,Esiti,21,5,820212270,B780,CARINI,PA,Corso,Umberto I,8,90044
201617,PAEE07800R,Esiti,21,4,820494595,F377,MONREALE,PA,Via,ARCHIMEDE,15,90046
201617,PAEE09300V,Esiti,21,5,820701885,L112,TERMINI IMERESE,PA,Via,Del Mazziere,24,90018
201617,PAEE09500E,Esiti,21,6,820791776,L916,VILLABATE,PA,Corso,Vittorio Emanuele,136,90039
201617,PAEE10200C,Esiti,21,5,820064970,A546,BAGHERIA,PA,Via,LANZA,S.N.C.,90011
201617,PAEE12200N,Esiti,21,4,820534091,G273,PALERMO,PA,Via,STATELLA,21,90123
201617,PAIC811008,Esiti,21,4,820044795,A229,ALTAVILLA MILICIA,PA,Via,PAPA GIOVANNI PAOLO II IL GRANDE,28,90010
201617,PAIC812004,Esiti,21,6,820304056,C696,CIMINNA,PA,Via,TRIESTE,25,90023
201617,PAIC81500G,Esiti,21,4,820632264,H797,SAN CIPIRELLO,PA,Via,Antonio Gramsci,2,90040
201617,PAIC817007,Esiti,21,5,820803618,L951,VILLAFRATI,PA,Corso,SAMMARCO,59,90030
201617,PAIC818003,Esiti,21,5,820593602,G797,POLLINA,PA,Via,Via Leonardo Sciascia,0,90010
201617,PAIC81900V,Esiti,21,4,820152052,B430,CALTAVUTURO,PA,Piazzetta,Cav. Vittorio Veneto,s.n.c.,90022
201617,PAIC820003,Esiti,21,5,820243923,C135,CASTELLANA SICULA,PA,Altro,Rione Frazzucchi,s.n.c.,90020
201617,PAIC825006,Esiti,21,6,820513745,F553,MONTEMAGGIORE BELSITO,PA,Via,Giunta MUnicipale,s.n.c.,90020
201617,PAIC83600L,Esiti,21,3,820065050,A546,BAGHERIA,PA,Via,CONSOLARE,200,90011
201617,PAIC83700C,Esiti,21,3,820072018,A592,BALESTRATE,PA,Via,G. Bommarito,sn,90041
201617,PAIC84200X,Esiti,21,5,820233298,C074,CASTELDACCIA,PA,Via,Trapani,1,90014
201617,PAIC84500B,Esiti,21,6,820365018,D907,GANGI,PA,Via,San Leonardo,sn,90024
201617,PAIC85200E,Esiti,21,2,820534725,G273,PALERMO,PA,Via,DI VITTORIO,11,90121
201617,PAIC85300A,Esiti,21,3,820534362,G273,PALERMO,PA,Via,BOLOGNI,2,90137
201617,PAIC854006,Esiti,21,4,820534411,G273,PALERMO,PA,Via,dell`arsenale,62,90142
201617,PAIC855002,Esiti,21,6,820534665,G273,PALERMO,PA,Via,MESSINA MARINE,811,90121
201617,PAIC85600T,Esiti,21,4,820534267,G273,PALERMO,PA,Via,Agordat,SN,90135
201617,PAIC85800D,Esiti,21,6,820494766,F377,MONREALE,PA,Via,Papa Giovanni Paolo II,snc,90046
201617,PAIC859009,Esiti,21,5,820493964,F377,MONREALE,PA,Via,Kennedy,s.n.c.,90046
201617,PAIC86000D,Esiti,21,2,820211814,B780,CARINI,PA,Via,Ischia,65/67,90044
201617,PAIC861009,Esiti,21,6,820212317,B780,CARINI,PA,Via,A. Prano,72 / 74,90044
201617,PAIC862005,Esiti,21,6,820503944,F544,MONTELEPRE,PA,Via,Madonna del Carmine,s.n.c.,90040
201617,PAIC86400R,Esiti,21,4,820494586,F377,MONREALE,PA,Via,D`ACQUISTO,33,90046
201617,PAIC86500L,Esiti,21,3,820065060,A546,BAGHERIA,PA,Via,FLAVIO GIOIA,S.N.C.,90011
201617,PAIC86900X,Esiti,21,2,820534419,G273,PALERMO,PA,Via,Trapani Pescia,1,90146
201617,PAIC87200Q,Esiti,21,4,820534495,G273,PALERMO,PA,Via,f. panzera [ex alloggio custode],28,90124
201617,PAIC87300G,Esiti,21,5,820534808,G273,PALERMO,PA,Via,Ortigia,19,90125
201617,PAIC87400B,Esiti,21,4,820534750,G273,PALERMO,PA,Via,USTICA,46,90125
201617,PAIC87800P,Esiti,21,5,820533317,G273,PALERMO,PA,Via,Bevignani - Casella,2,90145
201617,PAIC87900E,Esiti,21,5,820534667,G273,PALERMO,PA,Via,F. PARLATORE,56,90145
201617,PAIC88000P,Esiti,21,7,820544991,G348,PARTINICO,PA,Via,Maggiore Guida,snc,90047
201617,PAIC88200A,Esiti,21,7,820601645,H070,PRIZZI,PA,Via,Fossa della Neve,s.n.c.,90038
201617,PAIC884002,Esiti,21,5,820643662,H933,SAN GIUSEPPE JATO,PA,Altro,C/da Mortilli,s.n.c.,90048
201617,PAIC88500T,Esiti,21,4,820674496,I188,SANTA FLAVIA,PA,Via,V. E. Orlando,111,90010
201617,PAIC88600N,Esiti,21,5,820701882,L112,TERMINI IMERESE,PA,Salita,San Girolamo,s.n.c.,90018
201617,PAIC88700D,Esiti,21,5,820714062,L131,TERRASINI,PA,Viale,CONSIGLIO,SNC,90049
201617,PAIC888009,Esiti,21,6,820732637,L317,TRABIA,PA,Via,P. Mattarella,9,90019
201617,PAIC890009,Esiti,21,3,820534093,G273,PALERMO,PA,Piazza,Castelnuovo,40,90141
201617,PAIC891005,Esiti,21,3,820534579,G273,PALERMO,PA,Via,Cristoforo Colombo,240,90142
201617,PAIC892001,Esiti,21,6,820534648,G273,PALERMO,PA,Via,BONAGIA,14,90125
201617,PAIC89300R,Esiti,21,4,820534700,G273,PALERMO,PA,Via,GENERALE DI GIORGIO,4,90143
201617,PAIC897004,Esiti,21,4,820533598,G273,PALERMO,PA,Via,Barisano da Trani,43350,90145
201617,PAIC89800X,Esiti,21,4,820534456,G273,PALERMO,PA,Via,g.ingrassia,33,90100
201617,PAIC89900Q,Esiti,21,5,820533642,G273,PALERMO,PA,Via,Giordano Calcedonio,1,90142
201617,PAIC8A000C,Esiti,21,5,820534479,G273,PALERMO,PA,Piazza,SAN PAOLO,4,90135
201617,PAIC8A400Q,Esiti,21,4,820205078,B645,CAPACI,PA,Via,Capacioti Caduti in Guerra,2,90040
201617,PAIC8A500G,Esiti,21,4,820352634,D567,FICARAZZI,PA,Corso,Umberto I,695,90010
201617,PAIC8A7007,Esiti,21,6,820544569,G348,PARTINICO,PA,Via,Principe Umberto,305,90047
201617,PAIC8A8003,Esiti,21,5,820544617,G348,PARTINICO,PA,Via,Fogazzaro,sn,90047
201617,PAIC8AC00X,Esiti,21,4,820533563,G273,PALERMO,PA,Via,Giuseppe li Bassi,60,90129
201617,PAIC8AD00Q,Esiti,21,5,820534437,G273,PALERMO,PA,Corso,Calatafimi,241/A,90129
201617,PAIC8AG007,Esiti,21,4,820211812,B780,CARINI,PA,Via,Emilia,1,90044
201617,PAIC8AH003,Esiti,21,6,820221958,C067,CASTELBUONO,PA,Via,Isnello,40,90013
201617,PAIC8AJ008,Esiti,21,5,820274030,C421,CEFALU',PA,Via,FERMI,4,90015
201617,PAIC8AK004,Esiti,21,5,820534721,G273,PALERMO,PA,Via,F. DI GIORGI,48,90145
201617,PAIC8AL00X,Esiti,21,5,820534521,G273,PALERMO,PA,Via,Rutelli,50,90143
201617,PAIC8AM00Q,Esiti,21,5,820534364,G273,PALERMO,PA,Via,DE SALIBA,42,90145
201617,PAIC8AN00G,Esiti,21,7,820533272,G273,PALERMO,PA,Via,Lo Jacono,1,90144
201617,PAIC8AP007,Esiti,21,5,820534664,G273,PALERMO,PA,Via,DELLE CROCI,4,90138
201617,PAIC8AQ003,Esiti,21,6,820534373,G273,PALERMO,PA,Via,CIMABUE,20,90145
201617,PAIC8AR00V,Esiti,21,6,820534817,G273,PALERMO,PA,Via,Villani,40,90100
201617,PAIC8AS004,Esiti,21,5,820534523,G273,PALERMO,PA,Via,cesare terranova,93,90123
201617,PAIC8AT00X,Esiti,21,4,820534712,G273,PALERMO,PA,Via,GIANNOTTA,4,90121
201617,PAIC8AU00Q,Esiti,21,6,820534286,G273,PALERMO,PA,Via,CROCIFISSO PIETRATAGLIATA,7,90135
201617,PAIC8AV00G,Esiti,21,5,820534710,G273,PALERMO,PA,Via,FICHIDINDIA,6,90124
201617,PAIC8AX007,Esiti,21,6,820533375,G273,PALERMO,PA,Via,Filippo di Giovanni,88,90146
201617,PAIC8AY003,Esiti,21,3,820534568,G273,PALERMO,PA,Via,Pier Luigi Deodato,3,90128
201617,PAIC8AZ00V,Esiti,21,4,820534549,G273,PALERMO,PA,Via,Tindari,52,90135
201617,PAIS00100T,Esiti,21,7,820705000,L112,TERMINI IMERESE,PA,Via,del Mazziere,20,90010
201617,PAIS00200N,Esiti,21,4,820274029,C421,CEFALU',PA,Via,Maestro Pintorno,27,90015
201617,PAIS004009,Esiti,21,2,820214870,B780,CARINI,PA,Via,Trattati di Roma,6,90044
201617,PAIS00700R,Esiti,21,6,820221915,C067,CASTELBUONO,PA,Altro,Rosario,s.n.c.,90013
201617,PAIS00800L,Esiti,21,4,820494343,F377,MONREALE,PA,Via,Cappuccini,16,90046
201617,PAIS01100C,Esiti,21,5,820451786,E541,LERCARA FRIDDI,PA,Viale,PIETRO SCAGLIONE,24,90025
201617,PAIS013004,Esiti,21,5,820704654,L112,TERMINI IMERESE,PA,Via,Enrico Fermi,snc,90018
201617,PAIS01400X,Esiti,21,4,820104849,A882,BISACQUINO,PA,Via,Salerno,snc,90032
201617,PAIS01600G,Esiti,21,5,820533437,G273,PALERMO,PA,Via,Astorino,56,90146
201617,PAIS01700B,Esiti,21,5,820364876,D907,GANGI,PA,Via,ROCCO CHINNICI,SN,90024
201617,PAIS021003,Esiti,21,5,820544763,G348,PARTINICO,PA,Via,MAMELI,4,90047
201617,PAIS027002,Esiti,21,3,820534742,G273,PALERMO,PA,Passaggio,DEI PICCIOTTI,1,90123
201617,PAIS02900N,Esiti,21,4,820531784,G273,PALERMO,PA,Via,EMERICO FAZIO,1,90143
201617,PAIS03200D,Esiti,21,5,820532831,G273,PALERMO,PA,Largo,MINEO  (giÂ¿ via campolo 110),4,90145
201617,PAIS033009,Esiti,21,4,820534848,G273,PALERMO,PA,Piazza,GENERALE E. TURBA,71,90129
201617,PAIS034005,Esiti,21,4,820544807,G348,PARTINICO,PA,Via,Verona,2,90047
201617,PAIS03600R,Esiti,21,5,820533547,G273,PALERMO,PA,Via,Carmelo Onorato,20,90129
201617,PAIS03700L,Esiti,21,4,820534846,G273,PALERMO,PA,Via,Mongerbino,51,90145
201617,PAMM00700N,Esiti,21,6,820533580,G273,PALERMO,PA,Via,Paratore,36,90124
201617,PAMM01500L,Esiti,21,5,820534685,G273,PALERMO,PA,Via,A. D`AOSTA,52,90123
201617,PAMM01900X,Esiti,21,6,820533514,G273,PALERMO,PA,Via,Serradifalco,190,90145
201617,PAMM02300G,Esiti,21,5,820534210,G273,PALERMO,PA,Piazzale,A.DE GASPERI,17,90146
201617,PAMM03600N,Esiti,21,6,820534778,G273,PALERMO,PA,Via,Lussemburgo,103,90146
201617,PAMM041005,Esiti,21,4,820534352,G273,PALERMO,PA,Via,G. LA LOGGIA,214,90129
201617,PAMM09900R,Esiti,21,4,820484854,F246,MISILMERI,PA,Viale,Europa - plesso puglisi,305,90036
201617,PAMM12600X,Esiti,21,4,820791788,L916,VILLABATE,PA,Via,G. Tomasi di Lampedusa,s.n.c.,90039
201617,PAMM138006,Esiti,21,3,820534346,G273,PALERMO,PA,Via,CERERE,13,90146
201617,PAPC11000Q,Esiti,21,5,820531690,G273,PALERMO,PA,Via,Simone da Bologna,11,90134
201617,PAPM010003,Esiti,21,5,820534322,G273,PALERMO,PA,Via,P. di PaternÂ¿,146,90144
201617,PAPM02000N,Esiti,21,4,820535060,G273,PALERMO,PA,Via,Leonardo Ruggeri,15,90135
201617,PAPM04000V,Esiti,21,5,820533461,G273,PALERMO,PA,Piazzetta,SS. Salvatore,1,90134
201617,PAPS010002,Esiti,21,4,820531685,G273,PALERMO,PA,Via,Danimarca,54,90146
201617,PAPS02000L,Esiti,21,4,820533454,G273,PALERMO,PA,Via,G. Arimondi,14,90143
201617,PAPS05000C,Esiti,21,5,820534985,G273,PALERMO,PA,Via,VIVALDI,60,90145
201617,PAPS09000V,Esiti,21,4,820064310,A546,BAGHERIA,PA,Via,S. IGNAZIO DI LOJOLA SNC,snc,90011
201617,PAPS100008,Esiti,21,6,820533445,G273,PALERMO,PA,Via,Benfratelli,4,90134
201617,PAPS16000X,Esiti,21,5,820755088,L519,USTICA,PA,Via,PETRIERA,S.N.C.,90010
201617,PARH01000Q,Esiti,21,4,820533072,G273,PALERMO,PA,Piazza,Giovanni Bellissima,3,90146
201617,PARH050006,Esiti,21,3,820533099,G273,PALERMO,PA,Via,Fattori,60,90146
201617,PARI010007,Esiti,21,4,820064562,A546,BAGHERIA,PA,Via,CONSOLARE,111,90011
201617,PATD050008,Esiti,21,5,820065015,A546,BAGHERIA,PA,Via,S. IGNAZIO DI LOJOLA,7,90011
