subject,Nome_Istituzionale,Latitudine,Longitudine,Indirizzo,Codice_postale,Comune,Provincia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103311,Casa museo di Domus de Maria,38.944546,8.864518,"Piazza Vittorio Emanuele,  - Domus de Maria",9010,Domus de Maria,Sud Sardegna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103313,Parco archeologico di Pranu Mutteddu,39.577976,9.286665,"Pranu Mutteddu,  - Goni",9040,Goni,Sud Sardegna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103314,Casa museo is lollas de is aiaiusu,39.653442,9.126321,"Via Sant'Antonio,  - Mandas",9040,Mandas,Sud Sardegna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103315,Museo del grano di Ortacesus,39.53933,9.084495,"Via Kennedy, 25 - Ortacesus",9040,Ortacesus,Sud Sardegna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103315,Museo del grano di Ortacesus,39.53933,9.084495,"Via Kennedy, 25 - Ortacesus",9040,Ortacesus,Sud Sardegna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103317,"Museo archeologico comunale ""Giovanni Patroni""",39.010284,9.000738,"Corso Vittorio Emanuele II, 67 - Pula",9010,Pula,Cagliari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103319,Museo parrocchiale di Selegas,39.58428,9.119187,"Via Chiesa, 8 - Selegas",9040,Selegas,Sud Sardegna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103320,"Museo ""Sa domu nosta""",39.533897,9.131943,"Via Scaledda, 1 - Senorbì",9040,Senorbì,Sud Sardegna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103321,Domo Andesitico di Acquafredda,39.29992,8.811336,"S.S 293,  - Siliqua",9040,Siliqua,Sud Sardegna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103322,Centro socio-culturale di Via Colletta,39.298264,9.20459,"Via Quartu, 20 - Sinnai",9048,Sinnai,Cagliari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103322,Centro socio-culturale di Via Colletta,39.298264,9.20459,"Via Quartu, 20 - Sinnai",9048,Sinnai,Cagliari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103324,"Museo archeologico-industriale dell'attività  mineraria ""Su suergiu""",39.493298,9.394074,"Loc. Su Suergiu,  - Villasalto",9040,Villasalto,Sud Sardegna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103325,Museo archeologico di Villasimius,39.14376,9.518445,"Via A. Frau, 5 - Villasimius",9049,Villasimius,Sud Sardegna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103326,Museo del territorio di Castiadas,39.23752,9.500482,"Castiadas centro - Ex Carceri, SNC - Castiadas",9040,Castiadas,Sud Sardegna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103326,Museo del territorio di Castiadas,39.23752,9.500482,"Castiadas centro - Ex Carceri, SNC - Castiadas",9040,Castiadas,Sud Sardegna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103328,Museo di fisica di Sardegna,39.26596,9.133979,"Strada Provinciale Sestu,  - Monserrato",9042,Monserrato,Cagliari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103330,Area di is paras,39.74629,9.107271,Via Grazia Deledda - Isili,8033,Isili,Sud Sardegna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103331,Museo per l'arte del rame e del tessuto,39.742016,9.106834,"Piazza S. Giuseppe, 8 - Isili",8033,Isili,Sud Sardegna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103332,Museo Omu axiu,39.692238,9.253055,"Via Roma, 46 - Orroli",8030,Orroli,Sud Sardegna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103333,"Casa museo ""Sa omu 'e zia cramella""",39.77891,9.282814,"Piazza Eleonora d'Arborea,  - Sadali",8030,Sadali,Sud Sardegna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103334,"Area archeologica ""Santa Vittoria""",39.702816,9.145166,",  - Serri",8030,Serri,Sud Sardegna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103335,Nuraghe Adoni,39.781113,9.215333,"Sp 52 Km 7,50 S.L. Km 2,00,  - Villanova Tulo",8030,Villanova Tulo,Sud Sardegna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103336,Galleria Henry,39.3975,8.402667,"prossimità  del Porto Turistico,  - Buggerru",9010,Buggerru,Carbonia-Iglesias
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103337,Museo d'arte contemporanea di Calasetta,39.10927,8.368777,"Via Savoia, 1 - Calasetta",9011,Calasetta,Carbonia-Iglesias
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103339,Museo del carbone,39.15764,8.540161,"Miniera di Serbariu,  - Carbonia",9013,Carbonia,Carbonia-Iglesias
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103339,Museo del carbone,39.15764,8.540161,"Miniera di Serbariu,  - Carbonia",9013,Carbonia,Carbonia-Iglesias
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103340,"Museo di paleontologia e speleologia ""E. A. Martel""",39.16338,8.524797,"Via Campania, 61/B - Carbonia",9013,Carbonia,Carbonia-Iglesias
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103341,Parco archeologico Monte Sirai,39.18492,8.496891,"Strada Statale 126,  - Carbonia",9013,Carbonia,Carbonia-Iglesias
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103342,Museo civico di Carlo Forte,39.14675,8.306066,"Via Cisterna Del Re, 20/24 - Carloforte",9014,Carloforte,Carbonia-Iglesias
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103342,Museo civico di Carlo Forte,39.14675,8.306066,"Via Cisterna Del Re, 20/24 - Carloforte",9014,Carloforte,Carbonia-Iglesias
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103343,"Museo etnografico ""Sotgiu""",39.323364,8.65068,"Via Garibaldi, 57 - Domusnovas",9015,Domusnovas,Carbonia-Iglesias
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103344,"Museo etnografico ""Antico mulino ad acqua Licheri""",39.437923,8.496932,"Piazza Gramsci, SNC - Fluminimaggiore",9010,Fluminimaggiore,Carbonia-Iglesias
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103344,"Museo etnografico ""Antico mulino ad acqua Licheri""",39.437923,8.496932,"Piazza Gramsci, SNC - Fluminimaggiore",9010,Fluminimaggiore,Carbonia-Iglesias
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103345,Area archeologica di Antas (tempio punico romano),39.437923,8.496932,",  - Fluminimaggiore",9010,Fluminimaggiore,Carbonia-Iglesias
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103347,Grotta di Santa Barbara - Miniera di San Giovanni,39.299206,8.567466,"Via Monte Barlau - SS 126,  - Iglesias",9016,Iglesias,Carbonia-Iglesias
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103348,Miniera di Monteponi - Galleria Villamarina,39.299206,8.567466,"Strada Statale 126,  - Iglesias",9016,Iglesias,Carbonia-Iglesias
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103349,Museo delle macchine da miniera,39.299206,8.567466,"Strada Provinciale 83,  - Iglesias",9010,Iglesias,Carbonia-Iglesias
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103350,Museo etnografico della civiltà  agro-pastorale Iglesias,39.314243,8.533834,"Via Canelles, 20 - Iglesias",9016,Iglesias,Carbonia-Iglesias
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103351,Porto Flavia,39.299206,8.567466,"Strada Provinciale 83,  - Iglesias",9016,Iglesias,Carbonia-Iglesias
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103352,Museo archeologico di Santadi,39.093353,8.716397,"Via Umberto I, SNC - Santadi",9010,Santadi,Carbonia-Iglesias
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103353,"Forte sabaudo ""Forte Su Pisu""",39.0712,8.450967,"Via Castello,  - Sant'Antioco",9017,Sant'Antioco,Carbonia-Iglesias
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103354,Museo archeologico Ferruccio Barreca,39.0618,8.454679,"Piazza Insula Plumbea, SNC - Sant'Antioco",9017,Sant'Antioco,Carbonia-Iglesias
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103354,Museo archeologico Ferruccio Barreca,39.0618,8.454679,"Piazza Insula Plumbea, SNC - Sant'Antioco",9017,Sant'Antioco,Carbonia-Iglesias
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103355,"Museo etnografico ""Su magasinu' e su binu""",39.070965,8.449739,"Via Necropoli, 24d - Sant'Antioco",9017,Sant'Antioco,Carbonia-Iglesias
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103356,Complesso monumentale comprendente la Cattedrale di S. Maria di Monserrato e borgo medioevale,39.09797,8.572077,"Vecchio centro, SNC - Tratalias",9010,Tratalias,Carbonia-Iglesias
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103358,"Museo d'arte moderna e contemporanea ""Antonio Ortiz Echague""",39.992928,9.076494,"Piazza Antonio Ortiz Echague, 1 - Atzara",8030,Atzara,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103359,Museo della civiltà  contadina e pastorale,40.477375,9.380802,"Via Mameli, 57 - Bitti",8021,Bitti,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103360,Museo multimediale del canto a tenore,40.47777,9.38314,"Via Mameli, SNC - Bitti",8021,Bitti,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103361,Sito archeologico di Romanzesu,40.47777,9.38314,"Strada Statale 389 - Km. 54,200,  - Bitti",8021,Bitti,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103363,Museo archeologico Dorgali,40.293777,9.589241,"Via Lamarmora, SNC - Dorgali",8022,Dorgali,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103364,"Museo civico ""Salvatore Fancello""",40.289066,9.589682,"Corso Umberto, 37 - Dorgali",8022,Dorgali,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103365,Museo della foca monaca,40.28247,9.632256,"Viale Bue Marino, 1 - Dorgali",8020,Dorgali,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103365,Museo della foca monaca,40.28247,9.632256,"Viale Bue Marino, 1 - Dorgali",8020,Dorgali,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103366,Villaggio nuragico-romano nuraghe Mannu e tomba di S'Ena E Thomes,40.293777,9.589241,"Deviazione Sp. 26,  - Dorgali",8022,Dorgali,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103367,Villaggio nuragico di Serra Orrios,40.413757,9.483943,"Strada Provinciale 38,  - Dorgali",8022,Dorgali,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103369,Complesso basilicale e Convento SS. Martiri,40.121853,9.253676,"Piazza Martiri, SNC - Fonni",8023,Fonni,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103369,Complesso basilicale e Convento SS. Martiri,40.121853,9.253676,"Piazza Martiri, SNC - Fonni",8023,Fonni,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103370,Miniera di Funtana Raminosa,39.939003,9.182697,"Strada Provinciale 8,  - Gadoni",8030,Gadoni,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103371,"Museo etnografico ""Sa domo e' Marras""",40.386005,9.614085,"Via Garibaldi, 14 - Galtellà¬",8020,Galtellà¬,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103372,Complesso nuragico di Janna e Pruna e la Fonte sacra di Su Notante,40.411575,9.631574,"Strada Comunale Irgoli-Norghio,  - Irgoli",8020,Irgoli,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103373,"Museo etnografico ""Le arti antiche""",40.26761,8.776274,"Corso Umberto, 225 - Macomer",8015,Macomer,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103374,Museo delle maschere mediterranee,40.211594,9.283931,"Piazza Europa, 15 - Mamoiada",8024,Mamoiada,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103376,Museo deleddiano - Casa natale di Grazia Deledda,40.32376,9.336848,"Via Grazia Deledda, 42 - Nuoro",8100,Nuoro,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103376,Museo deleddiano - Casa natale di Grazia Deledda,40.32376,9.336848,"Via Grazia Deledda, 42 - Nuoro",8100,Nuoro,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103377,Museo della vita e delle tradizioni popolari sarde,40.317116,9.334949,"Via Antonio Mereu, 56 - Nuoro",8100,Nuoro,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103378,Museo MAN - Museo d'arte Provincia di Nuoro,40.321537,9.333627,"Via Satta, 27 - Nuoro",8100,Nuoro,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103381,Museo Nivola,40.24737,9.180878,"Via Gonare, 2 - Orani",8026,Orani,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103382,"Museo civico ""Don Giovanni Guiso""",40.380962,9.693908,"Via Musio, SNC - Orosei",8028,Orosei,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103383,Su tempiesu,40.405716,9.370924,"c/o Repubblica, 166 - Orune",8020,Orune,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103384,Museo archeologico comprensoriale,40.06956,9.090174,"Via Roma, 07 - Teti",8030,Teti,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103386,Museo diocesano di Ogliastra,39.876293,9.542625,"Via Roma, 106 - Lanusei",8045,Lanusei,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103386,Museo diocesano di Ogliastra,39.876293,9.542625,"Via Roma, 106 - Lanusei",8045,Lanusei,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103387,Sa Domu de s'Olia,39.857437,9.582854,"Via Vittorio Emanuele, 9 - Loceri",8040,Loceri,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103388,Vecchi frantoi,39.85734,9.583329,"Via Roma, 55 - Loceri",8040,Loceri,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103389,Parco archeologico e naturalistico del Taccu di Osini,39.823463,9.496776,",  - Osini",8040,Osini,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103390,Percorso museale monumentale Seuhiense - Palazzina liberty,39.83977,9.323171,"Via Roma, 241 - Seui",8037,Seui,Sud Sardegna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103391,Museo stazione dell'arte,39.818436,9.499332,"Strada Provinciale 11,  - Ulassai",8040,Ulassai,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103392,Area di Sa Carcaredda,39.898724,9.514489,"S.S. 389,  - Villagrande Strisaili",8049,Villagrande Strisaili,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103393,Area di S'arcu 'e is forros,39.898724,9.514489,"S.S.V. 389,  - Villagrande Strisaili",8049,Villagrande Strisaili,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103394,Area di Troculu,39.898724,9.514489,"S.S.V. 389,  - Villagrande Strisaili",8049,Villagrande Strisaili,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103395,Museo del giocattolo tradizionale della Sardegna,39.774662,8.830454,"Via Vittorio Emanuele, 10 - Ales",9091,Ales,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103395,Museo del giocattolo tradizionale della Sardegna,39.774662,8.830454,"Via Vittorio Emanuele, 10 - Ales",9091,Ales,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103396,MUB - Museo della bonifica,39.773415,8.579861,"Corso Italia,  - Arborea",9092,Arborea,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103396,MUB - Museo della bonifica,39.773415,8.579861,"Corso Italia,  - Arborea",9092,Arborea,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103397,Museo del costume e della tradizione del lino,40.03318,8.898075,"Via A. De Gasperi, 1 - Busachi",9082,Busachi,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103399,"Civico museo archeologico ""Giovanni Marongiu""",39.932205,8.533907,"Via Tharros, SNC - Cabras",9072,Cabras,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103399,"Civico museo archeologico ""Giovanni Marongiu""",39.932205,8.533907,"Via Tharros, SNC - Cabras",9072,Cabras,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103401,Area archeologica delle terme romane,39.995075,8.809683,"Via Doria , 7 - Fordongianus",9083,Fordongianus,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103402,Casa aragonese,39.995193,8.809383,"Via Traiano, 10 - Fordongianus",9083,Fordongianus,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103403,Casa museo di Antonio Gramsci ,40.123787,8.838092,"Corso Umberto I, 57 - Ghilarza",9074,Ghilarza,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103406,Museo del gioiello e costume sardo,40.04922,8.637267,"Piazza Marconi, 4 - Milis",9070,Milis,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103409,Museo archeologico Antiquarium Arborense,39.905273,8.596333,"Piazzetta Corrias, SNC - Oristano",9170,Oristano,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103409,Museo archeologico Antiquarium Arborense,39.905273,8.596333,"Piazzetta Corrias, SNC - Oristano",9170,Oristano,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103410,Museo dell'ossidiana,39.790337,8.803077,"Via San Giorgio, 80 - Pau",9090,Pau,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103412,Museo unico regionale dell'arte tessile sarda,39.94737,8.941574,"Via Bologna, SNC - Samugheo",9086,Samugheo,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103412,Museo unico regionale dell'arte tessile sarda,39.94737,8.941574,"Via Bologna, SNC - Samugheo",9086,Samugheo,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103413,Museo della tecnologia contadina,40.1423,8.652994,"Via Deodato Meloni, 1 - Santu Lussurgiu",9075,Santu Lussurgiu,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103415,"Basilica di San Pietro ""extra muros""",40.295074,8.504748,"Via S. Giusta, 9 - Bosa",8013,Bosa,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103416,Chiesa di Nostra Signora di Regnos Altos,40.295074,8.504748,"Via S. Giusta, 9 - Bosa",8013,Bosa,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103417,Collezione etnografica Stara,40.294945,8.493912,"Via della Repubblica, 10 - Bosa",8013,Bosa,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103418,"Collezione permanente ""Pinacoteca Antonio Atza""",40.295692,8.50229,"Corso Vittorio Emanuele II, 74 - Bosa",8013,Bosa,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103419,Museo Casa Deriu,40.29568,8.502431,"Via Vittorio Emenuele, 59 - Bosa",8013,Bosa,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103419,Museo Casa Deriu,40.29568,8.502431,"Via Vittorio Emenuele, 59 - Bosa",8013,Bosa,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103420,Museo del cavallino della giara,39.79469,9.006934,"Via Chiesa,  - Genoni",8030,Genoni,Sud Sardegna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103421,Museo delle statue Menhir,39.853592,9.052632,"Via Amsicora, 12 - Laconi",8034,Laconi,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103422,Museo parrocchiale S. Ignazio,39.79469,9.006934,"Piazza Di Chiesa,  - Laconi",8034,Laconi,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103422,Museo parrocchiale S. Ignazio,39.79469,9.006934,"Piazza Di Chiesa,  - Laconi",8034,Laconi,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103423,"Casa museo della tecnologia contadina ""Tiu Virgiliu""",40.279198,8.547974,"Via Regina Margherita, 9 - Suni",8010,Suni,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103423,"Casa museo della tecnologia contadina ""Tiu Virgiliu""",40.279198,8.547974,"Via Regina Margherita, 9 - Suni",8010,Suni,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103424,Parco archeologico di Suni,40.2818,8.549248,"Strada Statale 292, SNC - Suni",8010,Suni,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103425,MEOC - Museo etnografico Oliva Carta Cannas,40.9314,9.067056,"Via Monti di Lizu, 6 - Aggius",7020,Aggius,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103425,MEOC - Museo etnografico Oliva Carta Cannas,40.9314,9.067056,"Via Monti di Lizu, 6 - Aggius",7020,Aggius,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103428,Nuraghe Albucciu di Arzachena,41.07801,9.390154,Strada Statale 125 Olbia-Palau - Arzachena,7021,Arzachena,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103431,Museo del vino - Enoteca regionale della sardegna,40.78797,9.165555,"Via Grazia Deledda, 151 - Berchidda",7022,Berchidda,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103431,Museo del vino - Enoteca regionale della sardegna,40.78797,9.165555,"Via Grazia Deledda, 151 - Berchidda",7022,Berchidda,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103432,Museo d'arte contemporanea di Buddusà²,40.573097,9.254213,"Via Antonio Segni,  - Buddusà²",7020,Buddusà,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103433,Museo diocesano La Maddalena,41.214436,9.407588,"Via Barone Manno, SNC - La Maddalena",7024,La Maddalena,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103433,Museo diocesano La Maddalena,41.214436,9.407588,"Via Barone Manno, SNC - La Maddalena",7024,La Maddalena,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103434,Palazzo di Baldu,41.049644,9.205707,"Strada Provinciale Luogosanto-Arzachena,  - Luogosanto",7020,Luogosanto,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103435,Collezione Forteleoni,40.936596,9.175337,"Via Carlo Alberto, 1 - Luras",7025,Luras,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103436,Museo etnografico Galluras. Il museo della femina agabbadora,40.93554,9.175155,"Via Nazionale, 35/A - Luras",7025,Luras,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103437,Museo etnografico di Palau-sator,41.179207,9.381564,"Via Nazionale,  - Palau",7020,Palau,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103438,Museo della civiltà  del mare,40.77215,9.67454,"Via Niuloni, 1 - San Teodoro",8020,San Teodoro,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103440,Museo diocesano S. Pietro apostolo,40.89945,9.12348,"Via Villamarina, 1 - Tempio Pausania",7029,Tempio Pausania,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103440,Museo diocesano S. Pietro apostolo,40.89945,9.12348,"Via Villamarina, 1 - Tempio Pausania",7029,Tempio Pausania,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103443,"Museo ""Sella e Mosca""",40.55798,8.322204,"Strada Provinciale 42 - Km 8, SNC - Alghero",7041,Alghero,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103443,"Museo ""Sella e Mosca""",40.55798,8.322204,"Strada Provinciale 42 - Km 8, SNC - Alghero",7041,Alghero,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103444,Museo diocesano dell'arte sacra,40.55798,8.322204,"Piazza Duomo, 1 - Alghero",7041,Alghero,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103444,Museo diocesano dell'arte sacra,40.55798,8.322204,"Piazza Duomo, 1 - Alghero",7041,Alghero,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103445,Necropoli di Sant'Andrea Priu,40.475117,8.7479,"Strada Provinciale 43,  - Bonorva",7012,Bonorva,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103448,Basilica della Ss. Trinità  di Saccargia,40.671387,8.686124,"Saccargia Strada Statale 597,  - Codrongianos",7040,Codrongianos,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103450,Museo S. Pantaleo (Martis),40.81629,8.833281,"Piazza S. Croce,  - Martis",7030,Martis,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103451,Mostra etnografica permanente,40.784283,8.744971,"Via San Tommaso,  - Nulvi",7032,Nulvi,Sassari
